,en,fr
MSG_JOINED,joined the server,vient de se connecter
MSG_KICKED,has been kicked from server,a ete expulse du serveur
MSG_LEFT,left the lobby,a quitte la session
MSG_READY,is ready to play,est pret a jouer
MSG_NOT_READY,is  no longer ready,n'est plus pret
MSG_CLIENT_CHOOSING_NAME,A new client is choosing a nickname,Un nouveau client choisit son pseudo
TXT_SACK,Are you sure you want to sack this member of staff?, Etes-vous sur de vouloir renvoyer cet employe?
TXT_PORT,Port:,Port:
TXT_NICKNAME,Nickname:,Pseudo:
TXT_IP_ADDRESS,IP address,Addresse IP
TXT_CONNECTED_CLIENTS,Connected clients:,Clients connectes:
TXT_READY,Players ready:,Joueurs prets:
TXT_CHAT,Chat:,Chat:
TXT_NICKNAME_TAKEN,Nickname already taken,Ce pseudo est deja pris
TXT_NEW_NICKNAME,Please choose a new one,Choisissez-en un autre:
TXT_WARNING,Warning !,Attention !
TXT_WARNING_CONNECTING, Connection to server ..., Connexion au serveur ...
TXT_SERVER_UNAVAILABLE,Server is no longer available,Le serveur n'est plus disponible
TXT_REDIRECT,You're going to be redirected to main menu,Retour au menu principal
TXT_INVALID_NICKNAME,Invalid nickname,Pseudo invalide
TXT_MINIMUM_CHARACTER,Your nickname must contain at least 1 character,Votre pseudo doit contenir au moins 1 caractere
TXT_CONNECT_SERVER,Connecting to server. Please wait ...,Connection au serveur en cours. Veuillez patienter...
TXT_INVALID_SERVER,Couldn't connect to server,Connection impossible
TXT_CHECK_IP,Please check the IP address and the port you entered are valid,Veuillez verfier que l'adresse IP et le port sont valides
TXT_CLICK_CANCEL,Click to cancel,Cliquez pour annuler
TXT_INFO,Information,Information
TXT_SELECTING_MAP,The host is choosing a map,L'hote choisit une carte
TXT_PLEASE_WAIT,Please wait.,Veuillez patienter.
TXT_SLOWEST,SLOWEST,LA PLUS LENTE
TXT_SLOWER,SLOWER,PLUS LENT
TXT_NORMAL,NORMAL,NORMAL
TXT_MAX,MAX,MAX
TXT_SOME_MORE,AND THEN SOME MORE,ET TOUJOURS PLUS
TXT_JANUARY,Januray,Janvier
TXT_FEBRUARY,February,Fevrier
TXT_MARCH,March,Mars
TXT_APRIL,April,Avril
TXT_MAY,May,Mai
TXT_JUNE,June,Juin
TXT_JULY,July,Juillet
TXT_AUGUST,August,Aout
TXT_SEPTEMBER,September,Septembre
TXT_OCTOBER,October,Octobre
TXT_NOVEMBER,November,Novembre
TXT_DECEMBER,December,Decembre
TXT_PLEASE_CONFIRM,Please confirm ...,Veuillez confirmer ...
TXT_MAP_SELECTED,The map you have selected is ,La carte selectionnee est 
TXT_CONFIRM,Confirm your choice.,Veuillez confirmer votre choix.
TXT_ENTERNAME, Please enter your username :, Veuillez entrer vore pseudo :
TXT_BUILD, Rooms, Pieces
TXT_EDIT, Edit, Editer
TXT_BENCH, Bench, Banc
TXT_PLANT, Plant, Plante
TXT_RADIATOR, Radiator, Radiateur
TXT_DRINK, Drink Machine, Distributeur de boissons
TXT_FIRE, Fire Extinguisher, Extincteur
TXT_ACCEPT, Accept, Accepter
TXT_BUY, Buy, Acheter
TXT_COUNT,Count : ,Nombre : 
TXT_SPEED,Speed : ,Vitesse : 
TXT_KICKED_FROM_SERVER,You've been kicked from server,Vous avez ete expulse du serveur
TXT_SAVING, Saving game..., Sauvegarde en cours...
TXT_SAVECOMPLETE, Save complete !, Sauvegarde terminee !
TXT_CHAT_SETTINGS,Chat settings,Options du tchat
TXT_HIDE_SEND_BTN,Hide send button,Cacher bouton envoyer
TXT_DISPLAY_CHAT,Display chat,Afficher le tchat
TXT_WIN,You win! Congratulation!,Vous avez gagne! Felicitation!
TXT_HAPPINESS,Happiness,Joie
TXT_TIRENESS,Tiredness,Fatigue
TXT_SKILL,Skill, Capacite
TXT_SALARY,Salary,Salaire
TXT_EMPTY, --Empty--, --Vide--
TXT_CONTROL_ACTIVATED,Window's control activated,Controle de la fenetre active
TXT_SCREENSHOT_NAME,Enter screenshot name : ,Entrez le nom de la capture d'ecran : 
TXT_CONFIRM,Please confirm,Confirmation
SAVE, Save, Sauvegarder
SAVE_AUTO, Autosave, Sauvegarde Automatique
SAVE_QUICK, Quicksave, Sauvegarde Rapide
SAVE_1, Save 1, Sauvegarde 1
